Arquivo,TamanhoEmBytes,CodigoSHA256
.gitignore,118,103a14253c411015b912c86757d3482d7c1e2e8badc128de153709e062f1b4c1
.nojekyll,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
AtualizacaoDaBaseOficial.py,5502,003aec83f6c4e46fb302c5fe7f4f03f5d7c225d21b2f5f0f059a9f7cad532772
AuditoriaDaDocumentacao.py,4451,f9af5835f00b1f6e8905fa58beba6165eb73d4fb8ad36c2d08d7fbde74a45fbc
BaseAgregadaCompletaDosIndicadoresParteDois.csv,21826858,538f1a8cafce6793f225ba7cf89b4cb714bafdcbf5e9261b27f3c6422025e7c5
BaseAgregadaCompletaDosIndicadoresParteTres.csv,21156616,241be9bfcea70ad20a1d1e711d0da3c733ef07d916cd78d0320d807cd91adf75
BaseAgregadaCompletaDosIndicadoresParteUm.csv,22452500,d92a4933f5325165c3707c1230e61ed67f1004e8f724a83cd0ab2d4f49c30eb1
BaseAnaliticaDoVigitel.js,14816375,ea15439af9378b694b6cd6ea40150f6a4eb24a3b27b31d841bc0bacf1646d6e7
CatalogoDeFuncoes.md,44164,a759d9fae7cd8cf719e6ca6055b3de78d94d2d7f21ffa6d27c877515533a09c6
CatalogoDeIdadeDetalhada.js,5039,bccb3cfe15f45ed2ebfa88446d21268ca7b85d4f56825bb099cb888e0adc2b6e
CITATION.cff,633,13440a64a5e75b020d224f38f20b99416ef66542b0e24687d2cf734c3acd408c
ConfiguracaoDoTema.js,710,0500c56c5e0065797a3d73aebc2fa75f1283532d6938cc74a940c16038a622a2
DadosIdadeDetalhadaAlcool.js,15877378,02d3797c8d13660345288a7248ad71a302cb0d2b0cbf872e7b17eb834f3ebe87
DadosIdadeDetalhadaAlimentacao.js,21479262,f4f4ef2010fa7b7e2e1302326ef4f0ce81888debc0d96d09f02b668f72018d00
DadosIdadeDetalhadaAtividadeFisica.js,22184477,d0446fa97ccec4dba6ce1bc1200823a05aac7183935aa180315883547c5195ed
DadosIdadeDetalhadaAutoavaliacaoDeSaude.js,14374716,0acb0e1a8b71626dd5cecd0c586e8488422333a2abeee1d028c897f3af410097
DadosIdadeDetalhadaConducaoETransito.js,7546100,a55ed0a21971d2440fbe431c0924c1de890026b15220374ab03e516e3534fd97
DadosIdadeDetalhadaEstadoNutricional.js,14409654,382ff6140f1c5f46479e4ac906e979123840b49c94001612b1532c1cf6f051ad
DadosIdadeDetalhadaMorbidades.js,8110355,fbc9294a2181e4a13008e89bb3a3a53d259782f3eccb3fd3634ac3c4bbd3a405
DadosIdadeDetalhadaPrevencaoDoCancer.js,2733847,8010116530bf6cbb977c42ddb458247bd45adc88374ce146344318612b7af06f
DadosIdadeDetalhadaTabagismo.js,17417729,21d83a14ca785d7ec9cb8d0de4f505904f285d1fc0bebe91fc8543406eaae5ef
DescricaoDasVersoesDeDistribuicao.md,930,e791991606df3edff9a8806155c60f6ba7ce37906595ed54612b8e7bb702452d
DicionarioDaPopulacaoNegra.csv,31758,b59fff2531555266327c8e193af0ecd1adaced9c7d887a7da2be0516794c0633
